SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,03/07/2015 06:00:00,03/07/2015 06:00:00,5.7,3.799999952,4.8,88,99.6,100,1.7,1.7,22.6,205,0,0,0,0,101.9,5.7,0,57.5
2424862151,53.54195,-2.24225,03/07/2015 07:00:00,03/07/2015 07:00:00,6.1,4.150000095,5.1,88,99.6,100,2.1,2.1,23.1,201,0,5,5,0,101.9,6.1,0,58.6
2424862151,53.54195,-2.24225,03/07/2015 08:00:00,03/07/2015 08:00:00,7.1,4.320000172,5.8,82,99.5,100,3,3,27.6,207,0,40,34,55,101.8,7.1,0,61.2
2424862151,53.54195,-2.24225,03/07/2015 09:00:00,03/07/2015 09:00:00,8.1,4.800000191,6.5,80,99.5,100,4.2,4.2,29.1,211,0,196,99,396,101.8,8.1,0,64.7
2424862151,53.54195,-2.24225,03/07/2015 10:00:00,03/07/2015 10:00:00,9.7,5.809999943,7.7,77,99.5,100,6.2,6.2,29.9,214,0,324,67,709,101.8,9.7,0,63.2
2424862151,53.54195,-2.24225,03/07/2015 11:00:00,03/07/2015 11:00:00,11.1,6.639999866,8.8,74,99.5,82,11.1,11.1,30.9,216,0,435,71,806,101.8,11.1,0,62.7
2424862151,53.54195,-2.24225,03/07/2015 12:00:00,03/07/2015 12:00:00,12.2,7.289999962,9.6,72,99.5,88,12.2,12.2,31.6,216,0,483,86,789,101.7,12.2,0,62.6
2424862151,53.54195,-2.24225,03/07/2015 13:00:00,03/07/2015 13:00:00,12.7,7.550000191,9.9,71,99.6,40,12.7,12.7,29.5,212,0,482,124,691,101.8,12.7,0,60.3
2424862151,53.54195,-2.24225,03/07/2015 14:00:00,03/07/2015 14:00:00,12.7,7.880000114,10.1,72,99.5,42,12.7,12.7,32.1,211,0,414,152,533,101.7,12.7,0,58.6
2424862151,53.54195,-2.24225,03/07/2015 15:00:00,03/07/2015 15:00:00,12.5,7.75,9.9,73,99.4,44,12.5,12.5,32.9,211,0,352,127,527,101.7,12.5,0,58.6
2424862151,53.54195,-2.24225,03/07/2015 16:00:00,03/07/2015 16:00:00,11.6,7.400000095,9.4,75,99.4,38,11.6,11.6,31.1,209,0,234,115,363,101.6,11.6,0,60.1
2424862151,53.54195,-2.24225,03/07/2015 17:00:00,03/07/2015 17:00:00,10.4,6.809999943,8.5,78,99.4,35,10.4,10.4,28.6,207,0,103,90,55,101.6,10.4,0,62.4
2424862151,53.54195,-2.24225,03/07/2015 18:00:00,03/07/2015 18:00:00,8.6,5.920000076,7.2,83,99.4,34,5.1,5.1,25.9,209,0,0,0,0,101.7,8.6,0,66.3
2424862151,53.54195,-2.24225,03/07/2015 19:00:00,03/07/2015 19:00:00,8.2,6.300000191,7.2,88,99.5,25,5,5,21.7,209,0,0,0,0,101.7,8.2,0,72.3
2424862151,53.54195,-2.24225,03/07/2015 20:00:00,03/07/2015 20:00:00,7.6,5.78000021,6.7,88,99.5,26,4,4,23.9,211,0,0,0,0,101.7,7.6,0,78.7
2424862151,53.54195,-2.24225,03/07/2015 21:00:00,03/07/2015 21:00:00,7.1,5.420000076,6.3,89,99.5,14,3.3,3.3,24.7,211,0,0,0,0,101.7,7.1,0,79.2
2424862151,53.54195,-2.24225,03/07/2015 22:00:00,03/07/2015 22:00:00,7,5.5,6.3,90,99.5,11,3.2,3.2,25,210,0,0,0,0,101.7,7,0,77.7
2424862151,53.54195,-2.24225,03/07/2015 23:00:00,03/07/2015 23:00:00,6.8,5.429999828,6.1,90,99.4,14,2.9,2.9,24.8,208,0,0,0,0,101.7,6.8,0,76.1
2424862151,53.54195,-2.24225,03/08/2015 00:00:00,03/08/2015 00:00:00,6.6,5.110000134,5.9,91,99.4,13,2.6,2.6,24.6,207,0,0,0,0,101.7,6.6,0,74.4
2424862151,53.54195,-2.24225,03/08/2015 01:00:00,03/08/2015 01:00:00,5.3,4.150000095,4.7,92,99.3,9,1.2,1.2,22.4,210,0,0,0,0,101.6,5.3,0,76.6
2424862151,53.54195,-2.24225,03/08/2015 02:00:00,03/08/2015 02:00:00,5.1,4.090000153,4.6,93,99.3,8,1,1,22.4,210,0,0,0,0,101.6,5.1,0,77.2
2424862151,53.54195,-2.24225,03/08/2015 03:00:00,03/08/2015 03:00:00,5.4,4.289999962,4.9,93,99.3,20,1.3,1.3,22.6,207,0,0,0,0,101.5,5.4,0,77.4
2424862151,53.54195,-2.24225,03/08/2015 04:00:00,03/08/2015 04:00:00,6.3,5.130000114,5.7,92,99.3,47,2.4,2.4,23.5,212,0,0,0,0,101.6,6.3,0,80.3
2424862151,53.54195,-2.24225,03/08/2015 05:00:00,03/08/2015 05:00:00,7.2,5.820000172,6.5,91,99.3,82,3.4,3.4,24,216,0,0,0,0,101.6,7.2,0,82.2
2424862151,53.54195,-2.24225,03/08/2015 06:00:00,03/08/2015 06:00:00,7.7,6.360000134,7,91,99.3,98,4.1,4.1,24.5,218,0.00254,0,0,0,101.6,7.7,0,84.8
2424862151,53.54195,-2.24225,03/08/2015 07:00:00,03/08/2015 07:00:00,8.5,7.329999924,7.9,92,99.3,99,5,5,25.1,218,0.00254,2,2,0,101.6,8.5,0,82.1
2424862151,53.54195,-2.24225,03/08/2015 08:00:00,03/08/2015 08:00:00,8.7,7.730000019,8.2,93,99.3,99,5.4,5.4,24.5,216,0.00254,17,16,0,101.6,8.7,0,80.4
2424862151,53.54195,-2.24225,03/08/2015 09:00:00,03/08/2015 09:00:00,8.9,8.140000343,8.5,95,99.3,99,5.8,5.8,22.9,219,0.032,19,18,0,101.6,8.9,0,80
2424862151,53.54195,-2.24225,03/08/2015 10:00:00,03/08/2015 10:00:00,8.7,8.170000076,8.4,97,99.4,100,5.8,5.8,18.9,243,0.076,17,16,0,101.7,8.7,0,74.8
2424862151,53.54195,-2.24225,03/08/2015 11:00:00,03/08/2015 11:00:00,8.2,7.869999886,8,97,99.5,98,5.3,5.3,18.3,273,0.124,18,17,0,101.7,8.2,0,70.7
2424862151,53.54195,-2.24225,03/08/2015 12:00:00,03/08/2015 12:00:00,7.3,6.840000153,7.1,97,99.6,100,3.9,3.9,21.3,292,0.152,25,25,0,101.8,7.3,0,67.9
2424862151,53.54195,-2.24225,03/08/2015 13:00:00,03/08/2015 13:00:00,5.7,4.610000134,5.2,93,99.8,99,1.6,1.6,23.7,295,0.057,58,57,0,102,5.7,0,74
2424862151,53.54195,-2.24225,03/08/2015 14:00:00,03/08/2015 14:00:00,6.2,4.269999981,5.3,88,99.8,99,2.3,2.3,23.2,292,0,180,172,16,102.1,6.2,0,74
2424862151,53.54195,-2.24225,03/08/2015 15:00:00,03/08/2015 15:00:00,6.9,4.099999905,5.5,83,99.9,74,3,3,23.8,286,0,301,196,244,102.1,6.9,0,69.7
2424862151,53.54195,-2.24225,03/08/2015 16:00:00,03/08/2015 16:00:00,6.5,3.74000001,5.2,83,100,45,2.6,2.6,23,284,0,239,112,379,102.2,6.5,0,69.6
2424862151,53.54195,-2.24225,03/08/2015 17:00:00,03/08/2015 17:00:00,5.4,3.430000067,4.4,87,100.1,0,1.7,1.7,19.1,284,0,114,94,83,102.3,5.4,0,68.6
2424862151,53.54195,-2.24225,03/08/2015 18:00:00,03/08/2015 18:00:00,3.5,2.309999943,2.9,92,100.1,0,-0.2,-0.2,15.7,288,0.00254,0,0,0,102.4,3.5,0,67.5
2424862151,53.54195,-2.24225,03/08/2015 19:00:00,03/08/2015 19:00:00,2.8,1.629999995,2.2,93,100.2,0,-0.6,-0.6,13,294,0,0,0,0,102.5,2.8,0,65.9
2424862151,53.54195,-2.24225,03/08/2015 20:00:00,03/08/2015 20:00:00,2,1.190000057,1.6,94,100.3,0,-0.9,-0.9,10.3,294,0,0,0,0,102.6,2,0,62.4
2424862151,53.54195,-2.24225,03/08/2015 21:00:00,03/08/2015 21:00:00,0.9,0.109999999,0.5,94,100.4,0,-1.3,-1.3,7.1,299,0,0,0,0,102.7,0.9,0,53.8
2424862151,53.54195,-2.24225,03/08/2015 22:00:00,03/08/2015 22:00:00,-0.8,-1.620000005,-1.1,94,100.4,6,-0.8,-0.8,3.1,288,0,0,0,0,102.7,-0.8,0,48.4
2424862151,53.54195,-2.24225,03/08/2015 23:00:00,03/08/2015 23:00:00,-0.9,-1.860000014,-1.3,94,100.5,31,-0.9,-0.9,2.1,201,0,0,0,0,102.8,-0.9,0,40.4
2424862151,53.54195,-2.24225,03/09/2015 00:00:00,03/09/2015 00:00:00,-0.2,-1.25,-0.6,93,100.4,51,-0.2,-0.2,4.7,167,0,0,0,0,102.8,-0.2,0,34.6
2424862151,53.54195,-2.24225,03/09/2015 01:00:00,03/09/2015 01:00:00,-0.3,-1.230000019,-0.7,93,100.4,51,-3,-3,8,195,0,0,0,0,102.8,-0.3,0,37.5
2424862151,53.54195,-2.24225,03/09/2015 02:00:00,03/09/2015 02:00:00,-0.8,-1.820000052,-1.2,93,100.4,41,-3.5,-3.5,7.3,172,0,0,0,0,102.7,-0.8,0,31.5
2424862151,53.54195,-2.24225,03/09/2015 03:00:00,03/09/2015 03:00:00,-0.4,-1.639999986,-0.9,91,100.3,27,-3.6,-3.6,9.3,144,0,0,0,0,102.6,-0.4,0,24.7
2424862151,53.54195,-2.24225,03/09/2015 04:00:00,03/09/2015 04:00:00,0,-1.330000043,-0.5,91,100.3,61,-3.6,-3.6,11.5,146,0,0,0,0,102.6,0,0,21.6
2424862151,53.54195,-2.24225,03/09/2015 05:00:00,03/09/2015 05:00:00,0.2,-1.190000057,-0.4,91,100.2,75,-4,-4,14.1,150,0,0,0,0,102.6,0.2,0,23.5
2424862151,53.54195,-2.24225,03/09/2015 06:00:00,03/09/2015 06:00:00,0.4,-1.110000014,-0.2,90,100.2,86,-4.3,-4.3,17.2,152,0,0,0,0,102.5,0.4,0,29.4
2424862151,53.54195,-2.24225,03/09/2015 07:00:00,03/09/2015 07:00:00,0.6,-0.949999988,0,90,100.1,82,-4.4,-4.4,19.6,150,0,13,12,0,102.4,0.6,0,33.9
2424862151,53.54195,-2.24225,03/09/2015 08:00:00,03/09/2015 08:00:00,1.8,-0.400000006,0.8,86,99.9,91,-3.8,-3.8,26.3,154,0,96,29,568,102.3,1.8,0,46.1
2424862151,53.54195,-2.24225,03/09/2015 09:00:00,03/09/2015 09:00:00,3.3,0.959999979,2.3,85,99.8,90,-2.3,-2.3,31.7,161,0,220,93,495,102.1,3.3,0,55.8
2424862151,53.54195,-2.24225,03/09/2015 10:00:00,03/09/2015 10:00:00,4.4,2.359999895,3.5,87,99.7,88,-1.1,-1.1,35.1,169,0.018,178,155,59,102,4.4,0,61.8
2424862151,53.54195,-2.24225,03/09/2015 11:00:00,03/09/2015 11:00:00,4.8,3.460000038,4.2,91,99.6,100,-0.6,-0.6,35.3,174,0.095,95,94,0,101.9,4.8,0,62
2424862151,53.54195,-2.24225,03/09/2015 12:00:00,03/09/2015 12:00:00,5.2,4.309999943,4.8,94,99.5,94,-0.2,-0.2,35.8,174,0.177,43,42,0,101.8,5.2,0,62.8
2424862151,53.54195,-2.24225,03/09/2015 13:00:00,03/09/2015 13:00:00,6,5.300000191,5.6,95,99.4,100,1.2,1.2,32.7,179,0.13,34,34,0,101.7,6,0,63.7
2424862151,53.54195,-2.24225,03/09/2015 14:00:00,03/09/2015 14:00:00,7.3,6.380000114,6.9,94,99.3,100,2.8,2.8,33.8,188,0.066,56,56,0,101.6,7.3,0,71
2424862151,53.54195,-2.24225,03/09/2015 15:00:00,03/09/2015 15:00:00,7.9,6.949999809,7.4,94,99.3,100,3.5,3.5,34.5,195,0.034,37,36,0,101.5,7.9,0,77
2424862151,53.54195,-2.24225,03/09/2015 16:00:00,03/09/2015 16:00:00,8.1,7.309999943,7.7,95,99.3,100,4.1,4.1,30.7,206,0.036,14,13,0,101.6,8.1,0,84.1
2424862151,53.54195,-2.24225,03/09/2015 17:00:00,03/09/2015 17:00:00,8.4,7.75,8.1,96,99.4,100,4.5,4.5,30.1,222,0.043,5,5,0,101.6,8.4,0,90.1
2424862151,53.54195,-2.24225,03/09/2015 18:00:00,03/09/2015 18:00:00,8.2,7.570000172,7.9,96,99.4,100,4.3,4.3,29.3,244,0.028,0,0,0,101.7,8.2,0,95.1
2424862151,53.54195,-2.24225,03/09/2015 19:00:00,03/09/2015 19:00:00,7.8,6.75,7.2,93,99.5,99,4,4,26.1,250,0.00254,0,0,0,101.7,7.8,0,99.2
2424862151,53.54195,-2.24225,03/09/2015 20:00:00,03/09/2015 20:00:00,6.2,5.130000114,5.7,93,99.6,98,2.1,2.1,24.7,243,0,0,0,0,101.8,6.2,0,96.5
2424862151,53.54195,-2.24225,03/09/2015 21:00:00,03/09/2015 21:00:00,5.2,4.110000134,4.7,93,99.6,66,0.8,0.8,25,241,0,0,0,0,101.9,5.2,0,95.1
2424862151,53.54195,-2.24225,03/09/2015 22:00:00,03/09/2015 22:00:00,4.8,3.819999933,4.3,93,99.8,70,0.4,0.4,23.5,251,0,0,0,0,102,4.8,0,92.6
2424862151,53.54195,-2.24225,03/09/2015 23:00:00,03/09/2015 23:00:00,4.1,3.210000038,3.7,94,99.9,49,-0.3,-0.3,22,257,0,0,0,0,102.2,4.1,0,89.9
2424862151,53.54195,-2.24225,03/10/2015 00:00:00,03/10/2015 00:00:00,3.7,2.769999981,3.2,94,100,21,-0.8,-0.8,21.6,264,0,0,0,0,102.3,3.7,0,87
2424862151,53.54195,-2.24225,03/10/2015 01:00:00,03/10/2015 01:00:00,3.6,2.559999943,3.1,93,100,0,-0.8,-0.8,20.6,268,0,0,0,0,102.3,3.6,0,85.3
2424862151,53.54195,-2.24225,03/10/2015 02:00:00,03/10/2015 02:00:00,3.2,2.109999895,2.7,92,100.1,0,-1.5,-1.5,22.3,271,0,0,0,0,102.4,3.2,0,80.9
2424862151,53.54195,-2.24225,03/10/2015 03:00:00,03/10/2015 03:00:00,2.8,1.720000029,2.3,93,100.2,0,-1.8,-1.8,21.3,272,0,0,0,0,102.5,2.8,0,75.9
2424862151,53.54195,-2.24225,03/10/2015 04:00:00,03/10/2015 04:00:00,2.4,1.440000057,1.9,93,100.2,0,-2.1,-2.1,19.3,273,0,0,0,0,102.5,2.4,0,74.5
2424862151,53.54195,-2.24225,03/10/2015 05:00:00,03/10/2015 05:00:00,2,1.159999967,1.6,94,100.3,1,-2.2,-2.2,16.6,274,0,0,0,0,102.6,2,0,72.6
2424862151,53.54195,-2.24225,03/10/2015 06:00:00,03/10/2015 06:00:00,1.5,0.800000012,1.2,95,100.4,0,-2.3,-2.3,13.8,272,0,0,0,0,102.7,1.5,0,69.5
2424862151,53.54195,-2.24225,03/10/2015 07:00:00,03/10/2015 07:00:00,2.4,1.679999948,2,95,100.5,0,-1.6,-1.6,15.9,273,0,15,15,0,102.8,2.4,0,70.6
2424862151,53.54195,-2.24225,03/10/2015 08:00:00,03/10/2015 08:00:00,3.5,2.210000038,2.9,92,100.6,0,0,0,14.4,274,0,123,64,479,102.9,3.5,0,67
2424862151,53.54195,-2.24225,03/10/2015 09:00:00,03/10/2015 09:00:00,5.3,2.670000076,4.1,83,100.7,0,1.8,1.8,17.2,282,0,277,91,710,103,5.3,0,63.5
2424862151,53.54195,-2.24225,03/10/2015 10:00:00,03/10/2015 10:00:00,6.3,2.480000019,4.5,76,100.7,0,3.1,3.1,17.4,288,0,408,93,829,103,6.3,0,59.6
2424862151,53.54195,-2.24225,03/10/2015 11:00:00,03/10/2015 11:00:00,7.1,2.160000086,4.8,71,100.8,0,4.2,4.2,16.4,291,0,500,82,892,103.1,7.1,0,56.3
2424862151,53.54195,-2.24225,03/10/2015 12:00:00,03/10/2015 12:00:00,7.6,1.919999957,5,68,100.8,0,4.9,4.9,15.6,294,0,546,74,905,103.1,7.6,0,54.7
2424862151,53.54195,-2.24225,03/10/2015 13:00:00,03/10/2015 13:00:00,8,1.639999986,5.1,64,100.9,3,5.8,5.8,13.1,290,0,542,89,845,103.1,8,0,50.7
2424862151,53.54195,-2.24225,03/10/2015 14:00:00,03/10/2015 14:00:00,8.1,1.799999952,5.2,64,100.8,3,6.1,6.1,11.8,297,0,491,90,790,103.1,8.1,0,46.4
2424862151,53.54195,-2.24225,03/10/2015 15:00:00,03/10/2015 15:00:00,7.9,1.639999986,5,64,100.8,0,6.1,6.1,10.4,308,0,399,116,640,103.1,7.9,0,43.7
2424862151,53.54195,-2.24225,03/10/2015 16:00:00,03/10/2015 16:00:00,7.4,1.679999948,4.8,67,100.8,0,6,6,8.2,303,0,271,110,467,103.1,7.4,0,39.1
2424862151,53.54195,-2.24225,03/10/2015 17:00:00,03/10/2015 17:00:00,6.2,2.5,4.4,77,100.8,0,5.2,5.2,5.7,300,0,126,104,85,103.1,6.2,0,34.9
2424862151,53.54195,-2.24225,03/10/2015 18:00:00,03/10/2015 18:00:00,1.1,-0.370000005,0.4,90,100.8,0,1.1,1.1,4.3,312,0,0,0,0,103.1,1.1,0,30.9
2424862151,53.54195,-2.24225,03/10/2015 19:00:00,03/10/2015 19:00:00,0.1,-1.350000024,-0.4,90,100.8,1,0.1,0.1,3.8,2,0,0,0,0,103.1,0.1,0,26.2
2424862151,53.54195,-2.24225,03/10/2015 20:00:00,03/10/2015 20:00:00,0,-1.389999986,-0.5,90,100.8,2,0,0,4.1,58,0,0,0,0,103.1,0,0,19.2
2424862151,53.54195,-2.24225,03/10/2015 21:00:00,03/10/2015 21:00:00,0.9,-1.070000052,0,87,100.9,0,-1.3,-1.3,7.1,82,0,0,0,0,103.2,0.9,0,12.5
2424862151,53.54195,-2.24225,03/10/2015 22:00:00,03/10/2015 22:00:00,1.6,-0.660000026,0.6,85,100.8,8,-1.3,-1.3,9.5,94,0,0,0,0,103.1,1.6,0,14.3
2424862151,53.54195,-2.24225,03/10/2015 23:00:00,03/10/2015 23:00:00,1.7,-0.529999971,0.7,85,100.8,16,-1.5,-1.5,11.3,106,0,0,0,0,103.1,1.7,0,17.8
2424862151,53.54195,-2.24225,03/11/2015 00:00:00,03/11/2015 00:00:00,1.6,-0.330000013,0.7,87,100.7,34,-1.9,-1.9,12.3,120,0,0,0,0,103,1.6,0,19.9
2424862151,53.54195,-2.24225,03/11/2015 01:00:00,03/11/2015 01:00:00,1.6,-0.090000004,0.8,89,100.7,45,-2.1,-2.1,13.3,121,0,0,0,0,103,1.6,0,21.8
2424862151,53.54195,-2.24225,03/11/2015 02:00:00,03/11/2015 02:00:00,1.5,-0.300000012,0.7,88,100.6,60,-2.4,-2.4,14.7,132,0,0,0,0,102.9,1.5,0,26.8
2424862151,53.54195,-2.24225,03/11/2015 03:00:00,03/11/2015 03:00:00,1.3,-0.819999993,0.3,86,100.6,64,-3,-3,15.7,142,0,0,0,0,102.9,1.3,0,30
2424862151,53.54195,-2.24225,03/11/2015 04:00:00,03/11/2015 04:00:00,0.9,-0.959999979,0.1,87,100.5,39,-3.5,-3.5,16.1,147,0,0,0,0,102.9,0.9,0,27.5
2424862151,53.54195,-2.24225,03/11/2015 05:00:00,03/11/2015 05:00:00,0.6,-0.920000017,-0.1,89,100.5,21,-4,-4,17.1,149,0,0,0,0,102.8,0.6,0,29.3
2424862151,53.54195,-2.24225,03/11/2015 06:00:00,03/11/2015 06:00:00,0.6,-0.829999983,0,90,100.4,17,-4.3,-4.3,18.5,149,0,0,0,0,102.8,0.6,0,32
2424862151,53.54195,-2.24225,03/11/2015 07:00:00,03/11/2015 07:00:00,1.3,-0.419999987,0.5,89,100.4,24,-3.7,-3.7,20.3,152,0,18,18,0,102.7,1.3,0,35.2
2424862151,53.54195,-2.24225,03/11/2015 08:00:00,03/11/2015 08:00:00,2.5,-1.24000001,0.9,76,100.3,29,-2.5,-2.5,23.4,154,0,132,61,540,102.6,2.5,0,41.3
2424862151,53.54195,-2.24225,03/11/2015 09:00:00,03/11/2015 09:00:00,4.3,-1.789999962,1.7,65,100.2,23,-0.6,-0.6,26.6,157,0,283,76,771,102.5,4.3,0,47.3
2424862151,53.54195,-2.24225,03/11/2015 10:00:00,03/11/2015 10:00:00,6,-0.239999995,3.3,64,100.1,26,1.4,1.4,30.2,160,0,403,62,879,102.4,6,0,53.6
2424862151,53.54195,-2.24225,03/11/2015 11:00:00,03/11/2015 11:00:00,7.4,1.549999952,4.7,66,100.1,48,3,3,32.4,165,0,479,112,771,102.4,7.4,0,57.6
2424862151,53.54195,-2.24225,03/11/2015 12:00:00,03/11/2015 12:00:00,8.5,3.630000114,6.1,71,100,70,4.3,4.3,34.9,171,0,485,189,560,102.3,8.5,0,61.9
2424862151,53.54195,-2.24225,03/11/2015 13:00:00,03/11/2015 13:00:00,8.3,5.210000038,6.8,81,100,97,4.1,4.1,34.6,173,0.043,270,215,100,102.2,8.3,0,61.1
2424862151,53.54195,-2.24225,03/11/2015 14:00:00,03/11/2015 14:00:00,7.9,6.510000229,7.2,91,99.9,98,3.8,3.8,30.4,178,0.159,86,85,0,102.2,7.9,0,53.3
2424862151,53.54195,-2.24225,03/11/2015 15:00:00,03/11/2015 15:00:00,8,7.139999866,7.6,95,100,100,4.1,4.1,28.2,191,0.204,15,15,0,102.2,8,0,49.4
2424862151,53.54195,-2.24225,03/11/2015 16:00:00,03/11/2015 16:00:00,8.2,7.289999962,7.8,94,100.1,94,4.7,4.7,24.7,198,0.00254,24,23,0,102.3,8.2,0,49.2
2424862151,53.54195,-2.24225,03/11/2015 17:00:00,03/11/2015 17:00:00,8.1,7.320000172,7.7,95,100.2,98,4.9,4.9,21.1,211,0.016,14,14,0,102.4,8.1,0,52.8
2424862151,53.54195,-2.24225,03/11/2015 18:00:00,03/11/2015 18:00:00,7.8,7.099999905,7.4,96,100.2,100,4.8,4.8,17.7,220,0.00254,0,0,0,102.5,7.8,0,48.3
2424862151,53.54195,-2.24225,03/11/2015 19:00:00,03/11/2015 19:00:00,7.4,6.949999809,7.2,97,100.3,99,5.1,5.1,12.2,237,0.00254,0,0,0,102.6,7.4,0,47.5
2424862151,53.54195,-2.24225,03/11/2015 20:00:00,03/11/2015 20:00:00,5.9,5.619999886,5.8,98,100.4,85,4.6,4.6,6.7,263,0,0,0,0,102.7,5.9,0,43
2424862151,53.54195,-2.24225,03/11/2015 21:00:00,03/11/2015 21:00:00,3.5,3.319999933,3.4,99,100.5,59,3.5,3.5,2.1,355,0,0,0,0,102.8,3.5,0,36.2
2424862151,53.54195,-2.24225,03/11/2015 22:00:00,03/11/2015 22:00:00,2.6,2.380000114,2.5,99,100.5,25,1.3,1.3,5.3,79,0,0,0,0,102.8,2.6,0,27.3
2424862151,53.54195,-2.24225,03/11/2015 23:00:00,03/11/2015 23:00:00,3.6,3.25999999,3.5,98,100.6,18,1.3,1.3,8.9,86,0,0,0,0,102.8,3.6,0,20.5
2424862151,53.54195,-2.24225,03/12/2015 00:00:00,03/12/2015 00:00:00,4.3,3.859999895,4.1,97,100.5,34,1.4,1.4,12.1,88,0,0,0,0,102.8,4.3,0,19.7
2424862151,53.54195,-2.24225,03/12/2015 01:00:00,03/12/2015 01:00:00,4.5,3.980000019,4.3,97,100.5,43,0.9,0.9,16.8,82,0,0,0,0,102.7,4.5,0,28.8
2424862151,53.54195,-2.24225,03/12/2015 02:00:00,03/12/2015 02:00:00,4.3,3.779999971,4,97,100.4,60,0.4,0.4,17.9,91,0,0,0,0,102.7,4.3,0,30.9
2424862151,53.54195,-2.24225,03/12/2015 03:00:00,03/12/2015 03:00:00,4.7,4.150000095,4.4,97,100.3,76,0.6,0.6,21.1,101,0,0,0,0,102.6,4.7,0,36.8
2424862151,53.54195,-2.24225,03/12/2015 04:00:00,03/12/2015 04:00:00,5.7,5.150000095,5.4,97,100.3,88,1.9,1.9,20.4,109,0.00254,0,0,0,102.6,5.7,0,35.8
2424862151,53.54195,-2.24225,03/12/2015 05:00:00,03/12/2015 05:00:00,6.2,5.78000021,6,97,100.2,98,2.5,2.5,20.6,118,0.00254,0,0,0,102.5,6.2,0,36.3
2424862151,53.54195,-2.24225,03/12/2015 06:00:00,03/12/2015 06:00:00,6.7,6.239999771,6.4,97,100.1,98,3,3,21,128,0.00254,0,0,0,102.4,6.7,0,37.1
2424862151,53.54195,-2.24225,03/12/2015 07:00:00,03/12/2015 07:00:00,7.7,7.320000172,7.5,97,100.1,99,4.3,4.3,22.5,145,0.00254,3,2,0,102.4,7.7,0,39.7
2424862151,53.54195,-2.24225,03/12/2015 08:00:00,03/12/2015 08:00:00,7.8,7.139999866,7.5,95,100.1,99,4.3,4.3,24.3,150,0.00254,12,11,0,102.3,7.8,0,42.7
2424862151,53.54195,-2.24225,03/12/2015 09:00:00,03/12/2015 09:00:00,8.1,6.869999886,7.5,92,100,100,4.6,4.6,24.8,152,0.00254,42,41,0,102.3,8.1,0,43.6
2424862151,53.54195,-2.24225,03/12/2015 10:00:00,03/12/2015 10:00:00,9,7.010000229,8,87,100,100,5.5,5.5,27.9,155,0,170,146,59,102.2,9,0,49.2
2424862151,53.54195,-2.24225,03/12/2015 11:00:00,03/12/2015 11:00:00,10.2,7.059999943,8.6,81,99.9,95,10.2,10.2,31,157,0,394,202,398,102.1,10.2,0,54.9
2424862151,53.54195,-2.24225,03/12/2015 12:00:00,03/12/2015 12:00:00,10.9,6.880000114,8.8,77,99.8,93,10.9,10.9,32,156,0,458,200,484,102.1,10.9,0,56.8
2424862151,53.54195,-2.24225,03/12/2015 13:00:00,03/12/2015 13:00:00,11.8,7.079999924,9.3,73,99.8,96,11.8,11.8,31.1,161,0,466,212,463,102.1,11.8,0,55.2
2424862151,53.54195,-2.24225,03/12/2015 14:00:00,03/12/2015 14:00:00,12,6.949999809,9.3,71,99.7,100,12,12,30.7,159,0,433,184,480,102,12,0,54.9
2424862151,53.54195,-2.24225,03/12/2015 15:00:00,03/12/2015 15:00:00,11.7,6.800000191,9.1,72,99.7,100,11.7,11.7,30.3,158,0,311,209,226,101.9,11.7,0,54.2
2424862151,53.54195,-2.24225,03/12/2015 16:00:00,03/12/2015 16:00:00,10.6,6.380000114,8.4,75,99.7,98,10.6,10.6,26.3,163,0,125,122,7,101.9,10.6,0,50.3
2424862151,53.54195,-2.24225,03/12/2015 17:00:00,03/12/2015 17:00:00,9.5,6,7.7,79,99.7,98,6.5,6.5,23.4,167,0,47,47,0,101.9,9.5,0,49.1
2424862151,53.54195,-2.24225,03/12/2015 18:00:00,03/12/2015 18:00:00,8.2,5.630000114,6.9,84,99.7,99,4.9,4.9,21.9,170,0.038,1,1,0,101.9,8.2,0,48.8
2424862151,53.54195,-2.24225,03/12/2015 19:00:00,03/12/2015 19:00:00,7,5.179999828,6.1,88,99.7,100,3.5,3.5,21.2,162,0.109,0,0,0,101.9,7,0,58.8
2424862151,53.54195,-2.24225,03/12/2015 20:00:00,03/12/2015 20:00:00,6.1,4.78000021,5.5,91,99.7,100,2.2,2.2,22.7,155,0.226,0,0,0,101.9,6.1,0,61
2424862151,53.54195,-2.24225,03/12/2015 21:00:00,03/12/2015 21:00:00,5.6,4.420000076,5,93,99.7,100,1.4,1.4,23.8,155,0.286,0,0,0,101.9,5.6,0,62.1
2424862151,53.54195,-2.24225,03/12/2015 22:00:00,03/12/2015 22:00:00,5.1,4.519999981,4.8,96,99.7,100,1.4,1.4,18.8,166,0.304,0,0,0,102,5.1,0,61.4
