SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,02/15/2017 09:00:00,02/15/2017 09:00:00,6.6,5.869999886,6.2,96,100.3,100,3.7,3.7,14.9,156,0,34,33,0,102.6,6.6,0,53.7
2424862151,53.54195,-2.24225,02/15/2017 10:00:00,02/15/2017 10:00:00,7.1,6.190000057,6.7,94,100.3,100,4.1,4.1,16.8,162,0.00254,72,72,0,102.6,7.1,0,52.8
2424862151,53.54195,-2.24225,02/15/2017 11:00:00,02/15/2017 11:00:00,7.6,6.460000038,7,93,100.3,99,4.6,4.6,17.5,164,0,103,103,0,102.6,7.6,0,50
2424862151,53.54195,-2.24225,02/15/2017 12:00:00,02/15/2017 12:00:00,7.9,6.670000076,7.3,92,100.3,100,4.9,4.9,17.9,164,0.00254,101,100,0,102.6,7.9,0,44.4
2424862151,53.54195,-2.24225,02/15/2017 13:00:00,02/15/2017 13:00:00,8.3,7.010000229,7.7,92,100.2,100,5.6,5.6,16.8,162,0.00254,74,73,0,102.5,8.3,0,44
2424862151,53.54195,-2.24225,02/15/2017 14:00:00,02/15/2017 14:00:00,8.4,7.110000134,7.7,92,100.2,99,5.8,5.8,16.4,170,0.033,72,71,0,102.4,8.4,0,49.4
2424862151,53.54195,-2.24225,02/15/2017 15:00:00,02/15/2017 15:00:00,8.1,7.159999847,7.6,94,100.1,99,5.5,5.5,15.2,174,0.099,43,43,0,102.4,8.1,0,53.7
2424862151,53.54195,-2.24225,02/15/2017 16:00:00,02/15/2017 16:00:00,7.8,7.090000153,7.4,96,100.2,99,5.5,5.5,12.9,181,0.044,27,27,0,102.4,7.8,0,55.7
2424862151,53.54195,-2.24225,02/15/2017 17:00:00,02/15/2017 17:00:00,7.1,6.670000076,6.9,97,100.2,98,4.9,4.9,11.9,184,0.018,7,7,0,102.4,7.1,0,56.7
2424862151,53.54195,-2.24225,02/15/2017 18:00:00,02/15/2017 18:00:00,6.5,6.039999962,6.3,97,100.2,100,4,4,12.8,198,0,0,0,0,102.5,6.5,0,62
2424862151,53.54195,-2.24225,02/15/2017 19:00:00,02/15/2017 19:00:00,5.7,5.139999866,5.4,96,100.2,85,3,3,12.8,208,0,0,0,0,102.4,5.7,0,57.1
2424862151,53.54195,-2.24225,02/15/2017 20:00:00,02/15/2017 20:00:00,5.1,4.460000038,4.8,96,100.2,37,2,2,13.9,211,0,0,0,0,102.4,5.1,0,24.5
2424862151,53.54195,-2.24225,02/15/2017 21:00:00,02/15/2017 21:00:00,5.2,4.659999847,4.9,97,100.2,32,2,2,15.1,213,0,0,0,0,102.5,5.2,0,24.3
2424862151,53.54195,-2.24225,02/15/2017 22:00:00,02/15/2017 22:00:00,6.1,5.590000153,5.8,97,100.2,72,2.8,2.8,17.1,221,0,0,0,0,102.5,6.1,0,27.9
2424862151,53.54195,-2.24225,02/15/2017 23:00:00,02/15/2017 23:00:00,5.8,5.320000172,5.6,97,100.2,75,2.3,2.3,18.5,228,0,0,0,0,102.5,5.8,0,30.3
2424862151,53.54195,-2.24225,02/16/2017 00:00:00,02/16/2017 00:00:00,5.3,4.730000019,5,97,100.3,44,1.5,1.5,19.4,236,0,0,0,0,102.5,5.3,0,37.1
2424862151,53.54195,-2.24225,02/16/2017 01:00:00,02/16/2017 01:00:00,5.1,4.570000172,4.8,97,100.3,37,1.5,1.5,17.6,245,0,0,0,0,102.6,5.1,0,66.2
2424862151,53.54195,-2.24225,02/16/2017 02:00:00,02/16/2017 02:00:00,4.8,4.230000019,4.5,96,100.3,30,1.1,1.1,18.4,250,0,0,0,0,102.6,4.8,0,70.5
2424862151,53.54195,-2.24225,02/16/2017 03:00:00,02/16/2017 03:00:00,4.5,3.859999895,4.2,96,100.3,8,0.6,0.6,18.6,250,0,0,0,0,102.6,4.5,0,72.5
2424862151,53.54195,-2.24225,02/16/2017 04:00:00,02/16/2017 04:00:00,4.2,3.49000001,3.8,95,100.3,5,0.4,0.4,18,246,0,0,0,0,102.6,4.2,0,68.1
2424862151,53.54195,-2.24225,02/16/2017 05:00:00,02/16/2017 05:00:00,3.9,3.160000086,3.5,95,100.3,9,0.1,0.1,17.4,244,0,0,0,0,102.6,3.9,0,61.9
2424862151,53.54195,-2.24225,02/16/2017 06:00:00,02/16/2017 06:00:00,3.6,2.809999943,3.2,95,100.3,11,-0.2,-0.2,16.2,241,0,0,0,0,102.7,3.6,0,52.9
2424862151,53.54195,-2.24225,02/16/2017 07:00:00,02/16/2017 07:00:00,4.8,3.690000057,4.2,93,100.3,9,0.5,0.5,22.5,243,0,0,0,0,102.6,4.8,0,39.3
2424862151,53.54195,-2.24225,02/16/2017 08:00:00,02/16/2017 08:00:00,4.6,3.380000114,4,92,100.3,11,0.4,0.4,21.1,240,0,27,21,87,102.6,4.6,0,34.7
2424862151,53.54195,-2.24225,02/16/2017 09:00:00,02/16/2017 09:00:00,5.6,3.75999999,4.7,88,100.3,11,1.6,1.6,22.8,238,0,128,56,520,102.6,5.6,0,37.8
2424862151,53.54195,-2.24225,02/16/2017 10:00:00,02/16/2017 10:00:00,7.3,4.480000019,5.9,83,100.4,31,3.3,3.3,26.1,245,0,231,50,711,102.6,7.3,0,43.5
2424862151,53.54195,-2.24225,02/16/2017 11:00:00,02/16/2017 11:00:00,8.4,4.929999828,6.7,79,100.4,50,4.6,4.6,28.9,251,0,311,95,629,102.6,8.4,0,48.3
2424862151,53.54195,-2.24225,02/16/2017 12:00:00,02/16/2017 12:00:00,8.9,5.239999771,7.1,78,100.3,96,5.3,5.3,28.9,254,0,281,176,264,102.6,8.9,0,48.4
2424862151,53.54195,-2.24225,02/16/2017 13:00:00,02/16/2017 13:00:00,8.7,5.230000019,7,79,100.3,99,5,5,29.2,255,0.00254,221,181,96,102.5,8.7,0,48.9
2424862151,53.54195,-2.24225,02/16/2017 14:00:00,02/16/2017 14:00:00,8.8,5.389999866,7.1,79,100.2,100,5.1,5.1,29.2,257,0,206,169,96,102.5,8.8,0,49.6
2424862151,53.54195,-2.24225,02/16/2017 15:00:00,02/16/2017 15:00:00,8.3,5.360000134,6.8,82,100.2,99,4.6,4.6,26.5,257,0,108,107,0,102.5,8.3,0,51.5
2424862151,53.54195,-2.24225,02/16/2017 16:00:00,02/16/2017 16:00:00,7.7,5.329999924,6.5,85,100.2,99,4.1,4.1,23.4,259,0,59,59,0,102.5,7.7,0,52.4
2424862151,53.54195,-2.24225,02/16/2017 17:00:00,02/16/2017 17:00:00,6.9,5.139999866,6.1,89,100.3,100,3.5,3.5,20.1,259,0,11,11,0,102.5,6.9,0,52.1
2424862151,53.54195,-2.24225,02/16/2017 18:00:00,02/16/2017 18:00:00,6.4,5.119999886,5.8,91,100.3,100,3.1,3.1,18.3,258,0.014,0,0,0,102.6,6.4,0,50.2
2424862151,53.54195,-2.24225,02/16/2017 19:00:00,02/16/2017 19:00:00,6.6,5.699999809,6.2,94,100.3,100,3.5,3.5,17,252,0.00254,0,0,0,102.6,6.6,0,43.7
2424862151,53.54195,-2.24225,02/16/2017 20:00:00,02/16/2017 20:00:00,6.6,5.880000114,6.2,95,100.3,100,3.4,3.4,17.4,250,0.019,0,0,0,102.6,6.6,0,38.9
2424862151,53.54195,-2.24225,02/16/2017 21:00:00,02/16/2017 21:00:00,6.6,5.909999847,6.2,96,100.3,96,3.2,3.2,18.3,249,0.00254,0,0,0,102.6,6.6,0,32.5
2424862151,53.54195,-2.24225,02/16/2017 22:00:00,02/16/2017 22:00:00,6.6,6.03000021,6.3,97,100.3,94,3.4,3.4,17.4,251,0.00254,0,0,0,102.6,6.6,0,30.4
2424862151,53.54195,-2.24225,02/16/2017 23:00:00,02/16/2017 23:00:00,6.6,6.260000229,6.4,97,100.3,98,3.6,3.6,16.7,255,0.00254,0,0,0,102.6,6.6,0,29.5
2424862151,53.54195,-2.24225,02/17/2017 00:00:00,02/17/2017 00:00:00,6.7,6.440000057,6.6,98,100.3,100,3.8,3.8,15.4,259,0.00254,0,0,0,102.6,6.7,0,29.8
2424862151,53.54195,-2.24225,02/17/2017 01:00:00,02/17/2017 01:00:00,7.1,6.710000038,6.9,97,100.3,99,4.3,4.3,15.7,272,0.00254,0,0,0,102.5,7.1,0,31.1
2424862151,53.54195,-2.24225,02/17/2017 02:00:00,02/17/2017 02:00:00,7.3,6.840000153,7.1,98,100.2,99,4.6,4.6,14.2,273,0.00254,0,0,0,102.5,7.3,0,31
2424862151,53.54195,-2.24225,02/17/2017 03:00:00,02/17/2017 03:00:00,7.3,6.960000038,7.2,98,100.3,100,4.9,4.9,13,277,0.00254,0,0,0,102.5,7.3,0,29.7
2424862151,53.54195,-2.24225,02/17/2017 04:00:00,02/17/2017 04:00:00,7.3,6.989999771,7.1,98,100.3,100,5.3,5.3,10.3,279,0.00254,0,0,0,102.5,7.3,0,29.1
2424862151,53.54195,-2.24225,02/17/2017 05:00:00,02/17/2017 05:00:00,7.2,6.960000038,7.1,99,100.3,100,5.8,5.8,7.7,280,0.017,0,0,0,102.6,7.2,0,29.2
2424862151,53.54195,-2.24225,02/17/2017 06:00:00,02/17/2017 06:00:00,7.1,6.880000114,7,99,100.3,100,6.3,6.3,5.5,276,0.00254,0,0,0,102.6,7.1,0,29.9
2424862151,53.54195,-2.24225,02/17/2017 07:00:00,02/17/2017 07:00:00,8.2,8.029999733,8.1,99,100.3,100,6.6,6.6,9.8,277,0.00254,0,0,0,102.6,8.2,0,22.7
2424862151,53.54195,-2.24225,02/17/2017 08:00:00,02/17/2017 08:00:00,7.9,7.639999866,7.8,99,100.3,100,6.7,6.7,7.2,269,0.00254,5,4,0,102.6,7.9,0,21.1
2424862151,53.54195,-2.24225,02/17/2017 09:00:00,02/17/2017 09:00:00,7.9,7.559999943,7.8,97,100.4,100,7.2,7.2,5.9,251,0.00254,19,19,0,102.6,7.9,0,19
2424862151,53.54195,-2.24225,02/17/2017 10:00:00,02/17/2017 10:00:00,8.3,7.590000153,7.9,95,100.4,100,7.8,7.8,4.9,237,0.00254,36,35,0,102.6,8.3,0,19
2424862151,53.54195,-2.24225,02/17/2017 11:00:00,02/17/2017 11:00:00,8.8,7.53000021,8.1,92,100.4,100,8.8,8.8,4.7,214,0.00254,69,69,0,102.6,8.8,0,18.4
2424862151,53.54195,-2.24225,02/17/2017 12:00:00,02/17/2017 12:00:00,9.4,7.420000076,8.4,88,100.3,99,9,9,5.4,184,0.00254,144,142,5,102.6,9.4,0,17.6
2424862151,53.54195,-2.24225,02/17/2017 13:00:00,02/17/2017 13:00:00,9.6,6.929999828,8.2,84,100.4,100,7.9,7.9,11.2,179,0,228,181,111,102.6,9.6,0,19.6
2424862151,53.54195,-2.24225,02/17/2017 14:00:00,02/17/2017 14:00:00,10,6.849999905,8.4,81,100.3,100,8.1,8.1,13.5,181,0,287,155,335,102.6,10,0,23.4
2424862151,53.54195,-2.24225,02/17/2017 15:00:00,02/17/2017 15:00:00,9.9,6.760000229,8.3,81,100.2,99,8,8,13.7,178,0,199,156,127,102.5,9.9,0,23.3
2424862151,53.54195,-2.24225,02/17/2017 16:00:00,02/17/2017 16:00:00,9.3,6.840000153,8,85,100.2,100,7.4,7.4,12.7,173,0,124,115,31,102.5,9.3,0,21
2424862151,53.54195,-2.24225,02/17/2017 17:00:00,02/17/2017 17:00:00,7.5,6.130000114,6.8,91,100.2,38,5.2,5.2,12.2,167,0,29,29,0,102.5,7.5,0,19.2
2424862151,53.54195,-2.24225,02/17/2017 18:00:00,02/17/2017 18:00:00,6.3,5.300000191,5.8,93,100.2,29,3.6,3.6,13.3,166,0,0,0,0,102.5,6.3,0,21.1
2424862151,53.54195,-2.24225,02/17/2017 19:00:00,02/17/2017 19:00:00,5.7,4.96999979,5.3,95,100.2,19,3,3,12.9,168,0,0,0,0,102.5,5.7,0,20.6
2424862151,53.54195,-2.24225,02/17/2017 20:00:00,02/17/2017 20:00:00,5.4,4.639999866,5,95,100.2,32,2.6,2.6,13,167,0,0,0,0,102.5,5.4,0,20.8
2424862151,53.54195,-2.24225,02/17/2017 21:00:00,02/17/2017 21:00:00,5.6,4.769999981,5.2,94,100.2,67,2.8,2.8,13.5,168,0,0,0,0,102.5,5.6,0,22
2424862151,53.54195,-2.24225,02/17/2017 22:00:00,02/17/2017 22:00:00,5.8,4.960000038,5.4,95,100.2,78,3,3,13.5,171,0,0,0,0,102.5,5.8,0,22.1
2424862151,53.54195,-2.24225,02/17/2017 23:00:00,02/17/2017 23:00:00,5.8,5.159999847,5.5,96,100.2,69,3.1,3.1,13.4,172,0,0,0,0,102.4,5.8,0,21.8
2424862151,53.54195,-2.24225,02/18/2017 00:00:00,02/18/2017 00:00:00,6.4,5.619999886,6,95,100.1,89,3.7,3.7,13.6,173,0,0,0,0,102.4,6.4,0,22.5
2424862151,53.54195,-2.24225,02/18/2017 01:00:00,02/18/2017 01:00:00,6.5,6.21999979,6.4,98,100.1,99,4.3,4.3,11.1,176,0.036,0,0,0,102.4,6.5,0,18.2
2424862151,53.54195,-2.24225,02/18/2017 02:00:00,02/18/2017 02:00:00,6.1,5.900000095,6,99,100,100,3.5,3.5,12.5,167,0.019,0,0,0,102.3,6.1,0,21.9
2424862151,53.54195,-2.24225,02/18/2017 03:00:00,02/18/2017 03:00:00,6.4,6.130000114,6.3,98,100,100,3.6,3.6,13.9,168,0.00254,0,0,0,102.3,6.4,0,23.2
2424862151,53.54195,-2.24225,02/18/2017 04:00:00,02/18/2017 04:00:00,6.3,5.940000057,6.1,98,100,100,3.5,3.5,14.2,175,0.00254,0,0,0,102.3,6.3,0,23.9
2424862151,53.54195,-2.24225,02/18/2017 05:00:00,02/18/2017 05:00:00,6.1,5.690000057,5.9,97,100,100,3.3,3.3,14.1,179,0,0,0,0,102.3,6.1,0,23.8
2424862151,53.54195,-2.24225,02/18/2017 06:00:00,02/18/2017 06:00:00,5.9,5.449999809,5.7,97,100,99,3,3,13.6,180,0.00254,0,0,0,102.3,5.9,0,24.9
2424862151,53.54195,-2.24225,02/18/2017 07:00:00,02/18/2017 07:00:00,6,5.619999886,5.8,98,100,100,3.2,3.2,13.7,184,0,0,0,0,102.3,6,0,29.7
2424862151,53.54195,-2.24225,02/18/2017 08:00:00,02/18/2017 08:00:00,5.9,5.46999979,5.7,97,100,100,3.1,3.1,13.6,186,0.00254,11,11,0,102.3,5.9,0,32.1
2424862151,53.54195,-2.24225,02/18/2017 09:00:00,02/18/2017 09:00:00,5.9,5.389999866,5.7,96,100,99,2.9,2.9,15,184,0.00254,39,39,0,102.3,5.9,0,31.2
2424862151,53.54195,-2.24225,02/18/2017 10:00:00,02/18/2017 10:00:00,6.2,5.550000191,5.9,95,100,100,3.2,3.2,15.9,187,0,73,73,0,102.3,6.2,0,31.5
2424862151,53.54195,-2.24225,02/18/2017 11:00:00,02/18/2017 11:00:00,6.9,5.900000095,6.4,94,100,100,3.8,3.8,16.6,192,0,112,111,0,102.3,6.9,0,34
2424862151,53.54195,-2.24225,02/18/2017 12:00:00,02/18/2017 12:00:00,8.1,6.489999771,7.3,90,100,98,5.3,5.3,17.1,199,0,190,156,83,102.2,8.1,0,38.2
2424862151,53.54195,-2.24225,02/18/2017 13:00:00,02/18/2017 13:00:00,9.2,6.929999828,8,86,99.9,98,6.7,6.7,17.6,202,0,303,191,263,102.2,9.2,0,44.9
2424862151,53.54195,-2.24225,02/18/2017 14:00:00,02/18/2017 14:00:00,9.1,7.039999962,8,87,99.8,99,6.7,6.7,16.1,199,0.00254,132,131,0,102.1,9.1,0,45.8
2424862151,53.54195,-2.24225,02/18/2017 15:00:00,02/18/2017 15:00:00,8.8,7.090000153,7.9,89,99.8,100,6.5,6.5,14.4,205,0.016,69,68,0,102,8.8,0,48.1
2424862151,53.54195,-2.24225,02/18/2017 16:00:00,02/18/2017 16:00:00,8.6,7.130000114,7.8,90,99.8,100,6,6,16.5,212,0.00254,35,34,0,102,8.6,0,48.4
2424862151,53.54195,-2.24225,02/18/2017 17:00:00,02/18/2017 17:00:00,8.3,6.889999866,7.6,91,99.7,98,5.3,5.3,20.2,215,0.00254,11,11,0,102,8.3,0,43.3
2424862151,53.54195,-2.24225,02/18/2017 18:00:00,02/18/2017 18:00:00,7.3,6.289999962,6.8,94,99.7,65,3.8,3.8,21.6,217,0,0,0,0,102,7.3,0,35.8
2424862151,53.54195,-2.24225,02/18/2017 19:00:00,02/18/2017 19:00:00,7.3,6.46999979,6.9,95,99.8,99,3.9,3.9,21,221,0,0,0,0,102.1,7.3,0,34.8
2424862151,53.54195,-2.24225,02/18/2017 20:00:00,02/18/2017 20:00:00,7.1,6.340000153,6.7,95,99.8,32,3.4,3.4,22.8,223,0,0,0,0,102,7.1,0,38.6
2424862151,53.54195,-2.24225,02/18/2017 21:00:00,02/18/2017 21:00:00,7.3,6.519999981,6.9,95,99.7,69,3.5,3.5,25.5,225,0.014,0,0,0,102,7.3,0,47.6
2424862151,53.54195,-2.24225,02/18/2017 22:00:00,02/18/2017 22:00:00,7.8,7.039999962,7.4,95,99.7,100,4.2,4.2,24.5,231,0.03,0,0,0,102,7.8,0,52.8
2424862151,53.54195,-2.24225,02/18/2017 23:00:00,02/18/2017 23:00:00,8,7.369999886,7.7,96,99.7,99,4.6,4.6,22.5,240,0.047,0,0,0,102,8,0,55.1
2424862151,53.54195,-2.24225,02/19/2017 00:00:00,02/19/2017 00:00:00,8.1,7.440000057,7.8,96,99.7,100,4.9,4.9,20.7,253,0.05,0,0,0,101.9,8.1,0,54.3
2424862151,53.54195,-2.24225,02/19/2017 01:00:00,02/19/2017 01:00:00,7.7,6.880000114,7.3,95,99.7,98,4.2,4.2,22.6,272,0.016,0,0,0,101.9,7.7,0,53.5
2424862151,53.54195,-2.24225,02/19/2017 02:00:00,02/19/2017 02:00:00,7,6.039999962,6.5,94,99.7,95,3.2,3.2,23.5,281,0.00254,0,0,0,102,7,0,50.5
2424862151,53.54195,-2.24225,02/19/2017 03:00:00,02/19/2017 03:00:00,6.3,5.360000134,5.8,94,99.7,86,2.4,2.4,22,280,0,0,0,0,102,6.3,0,47.3
2424862151,53.54195,-2.24225,02/19/2017 04:00:00,02/19/2017 04:00:00,6.5,5.489999771,6,93,99.7,95,2.8,2.8,21.4,279,0.00254,0,0,0,102,6.5,0,43.9
2424862151,53.54195,-2.24225,02/19/2017 05:00:00,02/19/2017 05:00:00,6.5,5.510000229,6,93,99.7,99,3,3,20.1,279,0.00254,0,0,0,102,6.5,0,42.7
2424862151,53.54195,-2.24225,02/19/2017 06:00:00,02/19/2017 06:00:00,6.5,5.539999962,6,93,99.7,97,3.3,3.3,17.7,279,0,0,0,0,102,6.5,0,42.3
2424862151,53.54195,-2.24225,02/19/2017 07:00:00,02/19/2017 07:00:00,6.4,5.449999809,5.9,94,99.8,99,3.2,3.2,17.1,274,0,0,0,0,102,6.4,0,35.9
2424862151,53.54195,-2.24225,02/19/2017 08:00:00,02/19/2017 08:00:00,6.5,5.5,6,94,99.8,99,3.6,3.6,15.1,267,0,22,22,0,102.1,6.5,0,33.6
2424862151,53.54195,-2.24225,02/19/2017 09:00:00,02/19/2017 09:00:00,7.1,5.909999847,6.5,92,99.8,100,4.3,4.3,15.4,265,0,109,44,420,102.1,7.1,0,30.5
2424862151,53.54195,-2.24225,02/19/2017 10:00:00,02/19/2017 10:00:00,8.3,6.360000134,7.3,88,99.8,67,5.6,5.6,16.1,266,0,212,70,525,102.1,8.3,0,27.8
2424862151,53.54195,-2.24225,02/19/2017 11:00:00,02/19/2017 11:00:00,9.1,6.809999943,7.9,85,99.8,66,6.9,6.9,14.9,266,0,305,92,591,102.1,9.1,0,25.8
2424862151,53.54195,-2.24225,02/19/2017 12:00:00,02/19/2017 12:00:00,9.9,7.269999981,8.5,84,99.8,63,8,8,13.6,263,0,360,102,624,102.1,9.9,0,23.9
2424862151,53.54195,-2.24225,02/19/2017 13:00:00,02/19/2017 13:00:00,9.9,6.989999771,8.4,82,99.8,65,7.9,7.9,14,263,0,370,143,528,102.1,9.9,0,24.6
2424862151,53.54195,-2.24225,02/19/2017 14:00:00,02/19/2017 14:00:00,9.8,7.139999866,8.4,84,99.7,92,7.9,7.9,13.5,258,0,253,173,197,102,9.8,0,23.4
2424862151,53.54195,-2.24225,02/19/2017 15:00:00,02/19/2017 15:00:00,9.7,7.360000134,8.5,86,99.7,96,7.6,7.6,14.1,256,0,160,143,50,101.9,9.7,0,24.1
2424862151,53.54195,-2.24225,02/19/2017 16:00:00,02/19/2017 16:00:00,9,7.409999847,8.2,90,99.7,96,7,7,13.2,258,0,60,60,0,101.9,9,0,22
2424862151,53.54195,-2.24225,02/19/2017 17:00:00,02/19/2017 17:00:00,8.4,7.289999962,7.8,94,99.7,95,6.3,6.3,12,259,0.00254,9,9,0,101.9,8.4,0,20.2
2424862151,53.54195,-2.24225,02/19/2017 18:00:00,02/19/2017 18:00:00,8,7.260000229,7.6,95,99.7,98,5.8,5.8,12.4,260,0,0,0,0,102,8,0,22.9
2424862151,53.54195,-2.24225,02/19/2017 19:00:00,02/19/2017 19:00:00,8.1,7.46999979,7.8,96,99.7,99,5.7,5.7,14.6,265,0.00254,0,0,0,102,8.1,0,27.9
2424862151,53.54195,-2.24225,02/19/2017 20:00:00,02/19/2017 20:00:00,8.1,7.429999828,7.8,96,99.7,100,5.4,5.4,15.9,262,0.00254,0,0,0,101.9,8.1,0,31.6
2424862151,53.54195,-2.24225,02/19/2017 21:00:00,02/19/2017 21:00:00,8.2,7.679999828,7.9,97,99.7,100,5.3,5.3,17.8,261,0.00254,0,0,0,101.9,8.2,0,35.2
2424862151,53.54195,-2.24225,02/19/2017 22:00:00,02/19/2017 22:00:00,8.5,8.050000191,8.3,97,99.6,100,5.7,5.7,18.4,261,0.00254,0,0,0,101.9,8.5,0,37.8
2424862151,53.54195,-2.24225,02/19/2017 23:00:00,02/19/2017 23:00:00,8.8,8.300000191,8.5,97,99.6,100,5.9,5.9,19.3,262,0.00254,0,0,0,101.8,8.8,0,40.4
2424862151,53.54195,-2.24225,02/20/2017 00:00:00,02/20/2017 00:00:00,9,8.600000381,8.8,97,99.6,100,6,6,20.6,264,0,0,0,0,101.8,9,0,39.3
2424862151,53.54195,-2.24225,02/20/2017 01:00:00,02/20/2017 01:00:00,9.4,9,9.2,97,99.5,100,6.2,6.2,25.3,267,0.00254,0,0,0,101.8,9.4,0,42.5
2424862151,53.54195,-2.24225,02/20/2017 02:00:00,02/20/2017 02:00:00,9.5,9.109999657,9.3,98,99.5,100,6.2,6.2,26,267,0.00254,0,0,0,101.7,9.5,0,43.7
2424862151,53.54195,-2.24225,02/20/2017 03:00:00,02/20/2017 03:00:00,9.6,9.159999847,9.4,98,99.4,100,6.3,6.3,26.4,271,0.04,0,0,0,101.7,9.6,0,44.4
2424862151,53.54195,-2.24225,02/20/2017 04:00:00,02/20/2017 04:00:00,9.6,9.18999958,9.4,98,99.4,100,6.3,6.3,25.6,276,0.023,0,0,0,101.7,9.6,0,43.1
2424862151,53.54195,-2.24225,02/20/2017 05:00:00,02/20/2017 05:00:00,9.6,9.289999962,9.4,98,99.4,100,6.5,6.5,25,278,0.033,0,0,0,101.7,9.6,0,42.1
2424862151,53.54195,-2.24225,02/20/2017 06:00:00,02/20/2017 06:00:00,9.8,9.489999771,9.6,98,99.4,100,6.7,6.7,25.2,278,0.03,0,0,0,101.7,9.8,0,45.6
2424862151,53.54195,-2.24225,02/20/2017 07:00:00,02/20/2017 07:00:00,9.6,9.289999962,9.4,98,99.4,100,6.4,6.4,25.3,271,0.014,0,0,0,101.6,9.6,0,46.7
2424862151,53.54195,-2.24225,02/20/2017 08:00:00,02/20/2017 08:00:00,10.1,9.680000305,9.8,98,99.4,100,10.1,10.1,30.1,271,0.00254,5,5,0,101.6,10.1,0,50.8
2424862151,53.54195,-2.24225,02/20/2017 09:00:00,02/20/2017 09:00:00,10.7,10.10000038,10.4,96,99.3,99,10.7,10.7,33.6,274,0.00254,29,29,0,101.6,10.7,0,60.7
2424862151,53.54195,-2.24225,02/20/2017 10:00:00,02/20/2017 10:00:00,11.3,10.28999996,10.7,94,99.3,96,11.3,11.3,35.4,276,0.00254,85,85,0,101.6,11.3,0,64.3
2424862151,53.54195,-2.24225,02/20/2017 11:00:00,02/20/2017 11:00:00,11.8,10.34000015,11,91,99.4,94,11.8,11.8,36.4,276,0,152,149,6,101.6,11.8,0,64
2424862151,53.54195,-2.24225,02/20/2017 12:00:00,02/20/2017 12:00:00,11.9,10.23999977,10.9,90,99.3,84,11.9,11.9,35.9,273,0.00254,177,174,6,101.6,11.9,0,62.8
2424862151,53.54195,-2.24225,02/20/2017 13:00:00,02/20/2017 13:00:00,11.9,10.22999954,10.9,90,99.3,100,11.9,11.9,35.3,265,0.00254,118,117,0,101.5,11.9,0,68.2
2424862151,53.54195,-2.24225,02/20/2017 14:00:00,02/20/2017 14:00:00,10.9,9.640000343,10.2,92,99.2,100,10.9,10.9,36.4,263,0.041,23,23,0,101.4,10.9,0,72.1
2424862151,53.54195,-2.24225,02/20/2017 15:00:00,02/20/2017 15:00:00,10,9.159999847,9.6,94,99.2,99,10,10,35.6,265,0.066,4,4,0,101.4,10,0,72.7
2424862151,53.54195,-2.24225,02/20/2017 16:00:00,02/20/2017 16:00:00,9.7,8.949999809,9.3,95,99.2,100,5.9,5.9,34.5,273,0.041,7,7,0,101.5,9.7,0,76.5
2424862151,53.54195,-2.24225,02/20/2017 17:00:00,02/20/2017 17:00:00,9.5,8.680000305,9.1,95,99.3,100,5.8,5.8,31,280,0.028,2,2,0,101.5,9.5,0,77.9
2424862151,53.54195,-2.24225,02/20/2017 18:00:00,02/20/2017 18:00:00,9.1,8.340000153,8.7,95,99.3,100,5.6,5.6,28.1,286,0.026,0,0,0,101.5,9.1,0,79.8
2424862151,53.54195,-2.24225,02/20/2017 19:00:00,02/20/2017 19:00:00,9.1,8.220000267,8.6,94,99.3,100,5.9,5.9,23.9,287,0.00254,0,0,0,101.5,9.1,0,78.7
2424862151,53.54195,-2.24225,02/20/2017 20:00:00,02/20/2017 20:00:00,8.8,7.849999905,8.3,94,99.3,100,5.5,5.5,23.7,283,0.00254,0,0,0,101.5,8.8,0,79.4
2424862151,53.54195,-2.24225,02/20/2017 21:00:00,02/20/2017 21:00:00,8.5,7.659999847,8,94,99.3,100,5.1,5.1,24.3,281,0.014,0,0,0,101.6,8.5,0,79.6
2424862151,53.54195,-2.24225,02/20/2017 22:00:00,02/20/2017 22:00:00,7.9,6.78000021,7.3,93,99.4,100,4.3,4.3,24.8,285,0.00254,0,0,0,101.6,7.9,0,81
2424862151,53.54195,-2.24225,02/20/2017 23:00:00,02/20/2017 23:00:00,7.2,5.980000019,6.6,92,99.4,100,3.6,3.6,23.2,284,0,0,0,0,101.7,7.2,0,81.3
2424862151,53.54195,-2.24225,02/21/2017 00:00:00,02/21/2017 00:00:00,6.1,5.110000134,5.6,93,99.4,100,2.4,2.4,20.8,283,0,0,0,0,101.7,6.1,0,81.7
2424862151,53.54195,-2.24225,02/21/2017 01:00:00,02/21/2017 01:00:00,5.8,4.860000134,5.4,94,99.3,100,1.9,1.9,21.8,288,0,0,0,0,101.6,5.8,0,82
