SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,03/29/2016 09:00:00,03/29/2016 10:00:00,3.2,3,3.1,99,97.6,99,-1,-1,18.6,231,0.059,60,59,0,99.8,3.2,0,59.9
2424862151,53.54195,-2.24225,03/29/2016 10:00:00,03/29/2016 11:00:00,4.5,3.849999905,4.2,96,97.7,93,0.4,0.4,20.4,236,0.00254,217,189,55,99.9,4.5,0,64.1
2424862151,53.54195,-2.24225,03/29/2016 11:00:00,03/29/2016 12:00:00,5.8,4.449999809,5.1,91,97.7,70,1.6,1.6,24.4,240,0.027,519,198,550,99.9,5.8,0,69.3
2424862151,53.54195,-2.24225,03/29/2016 12:00:00,03/29/2016 13:00:00,6.4,4.480000019,5.5,87,97.8,49,2.4,2.4,24.6,241,0.034,601,180,665,100,6.4,0,63.1
2424862151,53.54195,-2.24225,03/29/2016 13:00:00,03/29/2016 14:00:00,7.1,4.619999886,5.9,84,97.8,26,3.6,3.6,21.1,240,0.045,638,166,735,100,7.1,0,64
2424862151,53.54195,-2.24225,03/29/2016 14:00:00,03/29/2016 15:00:00,7.1,4.75,5.9,85,97.8,86,3.9,3.9,18.2,236,0.05,453,279,283,100,7.1,0,63.5
2424862151,53.54195,-2.24225,03/29/2016 15:00:00,03/29/2016 16:00:00,7,5.159999847,6.1,88,97.8,94,4.1,4.1,16,225,0.064,389,240,272,100,7,0,64.5
2424862151,53.54195,-2.24225,03/29/2016 16:00:00,03/29/2016 17:00:00,5.7,5.039999962,5.4,95,97.7,93,3.1,3.1,12.2,211,0.103,187,164,51,100,5.7,0,59.1
2424862151,53.54195,-2.24225,03/29/2016 17:00:00,03/29/2016 18:00:00,4,3.960000038,4,100,97.7,100,0.9,0.9,12.8,202,0.166,68,68,0,99.9,4,0,45.9
2424862151,53.54195,-2.24225,03/29/2016 18:00:00,03/29/2016 19:00:00,2.7,2.579999924,2.6,100,97.6,100,-0.9,-0.9,13.5,210,0.189,8,8,0,99.9,2.7,0,56.1
2424862151,53.54195,-2.24225,03/29/2016 19:00:00,03/29/2016 20:00:00,1.7,1.74000001,1.6,100,97.7,100,-1.9,-1.9,12.8,213,0.066,0,0,0,100,1.7,0,57.6
2424862151,53.54195,-2.24225,03/29/2016 20:00:00,03/29/2016 21:00:00,1.3,1.299999952,1.2,100,97.7,100,-2.6,-2.6,14.1,218,0.014,0,0,0,100,1.3,0,53
2424862151,53.54195,-2.24225,03/29/2016 21:00:00,03/29/2016 22:00:00,0.6,0.379999995,0.4,98,97.7,79,-3.5,-3.5,14.5,220,0,0,0,0,100,0.6,0,38.7
2424862151,53.54195,-2.24225,03/29/2016 22:00:00,03/29/2016 23:00:00,0.3,-0.059999999,0.1,98,97.8,38,-3.7,-3.7,13.2,214,0,0,0,0,100,0.3,0,35.8
2424862151,53.54195,-2.24225,03/29/2016 23:00:00,03/30/2016 00:00:00,-0.2,-0.449999988,-0.3,98,97.8,3,-4.1,-4.1,12.5,209,0,0,0,0,100.1,-0.2,0,34.2
2424862151,53.54195,-2.24225,03/30/2016 00:00:00,03/30/2016 01:00:00,-0.4,-0.629999995,-0.5,99,97.8,5,-4.2,-4.2,11.9,206,0,0,0,0,100.1,-0.4,0,34.5
2424862151,53.54195,-2.24225,03/30/2016 01:00:00,03/30/2016 02:00:00,-0.5,-0.600000024,-0.5,99,97.9,5,-4.1,-4.1,10.8,191,0,0,0,0,100.1,-0.5,0,30.7
2424862151,53.54195,-2.24225,03/30/2016 02:00:00,03/30/2016 03:00:00,-0.3,-0.50999999,-0.4,100,97.9,29,-3.7,-3.7,10.1,192,0,0,0,0,100.1,-0.3,0,28.8
2424862151,53.54195,-2.24225,03/30/2016 03:00:00,03/30/2016 04:00:00,0.6,0.460000008,0.5,99,97.9,88,-2.7,-2.7,10.4,207,0,0,0,0,100.2,0.6,0,30.9
2424862151,53.54195,-2.24225,03/30/2016 04:00:00,03/30/2016 05:00:00,1.1,0.879999995,1,99,98,90,-2,-2,10.4,217,0,0,0,0,100.2,1.1,0,33.6
2424862151,53.54195,-2.24225,03/30/2016 05:00:00,03/30/2016 06:00:00,1.4,1.090000033,1.2,98,98,86,-1.7,-1.7,10.2,224,0.00254,0,0,0,100.3,1.4,0,36
2424862151,53.54195,-2.24225,03/30/2016 06:00:00,03/30/2016 07:00:00,1.5,1.139999986,1.3,98,98.1,85,-1.5,-1.5,9.9,226,0,0,0,0,100.4,1.5,0,37.2
2424862151,53.54195,-2.24225,03/30/2016 07:00:00,03/30/2016 08:00:00,2.6,2.109999895,2.4,97,98.1,80,-0.4,-0.4,11.1,229,0,50,36,136,100.4,2.6,0,37.1
2424862151,53.54195,-2.24225,03/30/2016 08:00:00,03/30/2016 09:00:00,4,2.950000048,3.5,93,98.2,67,0.7,0.7,13.6,232,0,166,83,328,100.5,4,0,33.1
2424862151,53.54195,-2.24225,03/30/2016 09:00:00,03/30/2016 10:00:00,5.3,3.579999924,4.4,88,98.3,59,1.9,1.9,16.9,241,0,305,118,479,100.5,5.3,0,33.8
2424862151,53.54195,-2.24225,03/30/2016 10:00:00,03/30/2016 11:00:00,6.3,3.789999962,5.1,84,98.3,61,2.9,2.9,18.4,249,0.018,404,184,434,100.6,6.3,0,45.5
2424862151,53.54195,-2.24225,03/30/2016 11:00:00,03/30/2016 12:00:00,6.8,3.980000019,5.4,82,98.4,78,3.5,3.5,18.9,255,0.021,397,273,209,100.6,6.8,0,53.5
2424862151,53.54195,-2.24225,03/30/2016 12:00:00,03/30/2016 13:00:00,6.9,4.170000076,5.6,82,98.4,81,3.6,3.6,18.8,263,0.056,380,294,135,100.7,6.9,0,58.4
2424862151,53.54195,-2.24225,03/30/2016 13:00:00,03/30/2016 14:00:00,7.1,4.320000172,5.7,82,98.5,86,4.2,4.2,16.1,271,0.03,384,299,131,100.7,7.1,0,57.3
2424862151,53.54195,-2.24225,03/30/2016 14:00:00,03/30/2016 15:00:00,6.9,4.349999905,5.7,84,98.5,93,3.9,3.9,16.7,273,0.026,313,297,24,100.7,6.9,0,57.8
2424862151,53.54195,-2.24225,03/30/2016 15:00:00,03/30/2016 16:00:00,6.7,4.28000021,5.5,84,98.5,87,3.7,3.7,16.5,280,0.024,277,243,60,100.8,6.7,0,57.5
2424862151,53.54195,-2.24225,03/30/2016 16:00:00,03/30/2016 17:00:00,6.7,4.110000134,5.4,84,98.5,60,3.7,3.7,15.6,287,0.00254,279,198,182,100.8,6.7,0,54.4
2424862151,53.54195,-2.24225,03/30/2016 17:00:00,03/30/2016 18:00:00,6.2,3.99000001,5.1,86,98.6,23,3.5,3.5,13.2,295,0.00254,211,116,301,100.8,6.2,0,51
2424862151,53.54195,-2.24225,03/30/2016 18:00:00,03/30/2016 19:00:00,4.3,3.049999952,3.7,92,98.6,0,1.9,1.9,9.7,303,0,73,72,7,100.9,4.3,0,49.7
2424862151,53.54195,-2.24225,03/30/2016 19:00:00,03/30/2016 20:00:00,2.2,1.379999995,1.7,94,98.8,0,-0.5,-0.5,9,316,0,0,0,0,101,2.2,0,43.3
2424862151,53.54195,-2.24225,03/30/2016 20:00:00,03/30/2016 21:00:00,0.2,-0.5,-0.1,95,98.8,0,-1.9,-1.9,6.4,316,0,0,0,0,101.1,0.2,0,38.8
2424862151,53.54195,-2.24225,03/30/2016 21:00:00,03/30/2016 22:00:00,-1.6,-2.359999895,-1.9,95,98.8,0,-1.6,-1.6,3.9,294,0,0,0,0,101.1,-1.6,0,28.8
2424862151,53.54195,-2.24225,03/30/2016 22:00:00,03/30/2016 23:00:00,-1.5,-2.230000019,-1.8,94,98.9,0,-1.5,-1.5,4.5,263,0,0,0,0,101.1,-1.5,0,20.1
2424862151,53.54195,-2.24225,03/30/2016 23:00:00,03/31/2016 00:00:00,-0.8,-1.610000014,-1.1,94,98.9,0,-2.7,-2.7,5.6,242,0,0,0,0,101.2,-0.8,0,14.2
2424862151,53.54195,-2.24225,03/31/2016 00:00:00,03/31/2016 01:00:00,-0.2,-1.100000024,-0.6,94,99,0,-2.5,-2.5,6.6,233,0,0,0,0,101.3,-0.2,0,10.3
2424862151,53.54195,-2.24225,03/31/2016 01:00:00,03/31/2016 02:00:00,0.7,-0.01,0.3,96,99,1,-2,-2,8.2,243,0,0,0,0,101.3,0.7,0,13.9
2424862151,53.54195,-2.24225,03/31/2016 02:00:00,03/31/2016 03:00:00,0.2,-0.349999994,0,96,99,0,-2.3,-2.3,7.4,245,0,0,0,0,101.3,0.2,0,16.5
2424862151,53.54195,-2.24225,03/31/2016 03:00:00,03/31/2016 04:00:00,-0.2,-0.639999986,-0.3,97,99,0,-2.5,-2.5,6.7,253,0,0,0,0,101.3,-0.2,0,20.2
2424862151,53.54195,-2.24225,03/31/2016 04:00:00,03/31/2016 05:00:00,-0.3,-0.819999993,-0.5,97,99,0,-2.5,-2.5,6.2,268,0,0,0,0,101.3,-0.3,0,22.9
2424862151,53.54195,-2.24225,03/31/2016 05:00:00,03/31/2016 06:00:00,-0.4,-0.879999995,-0.6,97,99.1,0,-2.5,-2.5,5.9,279,0,0,0,0,101.4,-0.4,0,27.4
2424862151,53.54195,-2.24225,03/31/2016 06:00:00,03/31/2016 07:00:00,-0.5,-0.819999993,-0.6,98,99.2,0,-2.4,-2.4,5.6,285,0,5,5,0,101.4,-0.5,0,31.9
2424862151,53.54195,-2.24225,03/31/2016 07:00:00,03/31/2016 08:00:00,3.2,2.730000019,3,96,99.3,0,3.2,3.2,3.7,285,0,101,52,450,101.5,3.2,0,36.2
2424862151,53.54195,-2.24225,03/31/2016 08:00:00,03/31/2016 09:00:00,5.5,3.549999952,4.6,88,99.3,0,5.5,5.5,3.9,301,0,263,84,693,101.5,5.5,0,34.3
2424862151,53.54195,-2.24225,03/31/2016 09:00:00,03/31/2016 10:00:00,7,3.25999999,5.2,77,99.3,0,6.1,6.1,5.6,320,0,418,90,829,101.6,7,0,34
2424862151,53.54195,-2.24225,03/31/2016 10:00:00,03/31/2016 11:00:00,8.1,2.940000057,5.7,70,99.3,3,7,7,7.2,323,0.00254,545,84,902,101.6,8.1,0,33
2424862151,53.54195,-2.24225,03/31/2016 11:00:00,03/31/2016 12:00:00,8.9,2.839999914,6,66,99.4,11,7.7,7.7,8.4,322,0.00254,629,78,924,101.6,8.9,0,35.9
2424862151,53.54195,-2.24225,03/31/2016 12:00:00,03/31/2016 13:00:00,9.5,2.869999886,6.3,63,99.4,25,8.1,8.1,9.4,319,0.00254,658,163,767,101.6,9.5,0,36.8
2424862151,53.54195,-2.24225,03/31/2016 13:00:00,03/31/2016 14:00:00,9.4,2.890000105,6.3,64,99.4,53,8,8,9.6,309,0.00254,553,258,451,101.7,9.4,0,31
2424862151,53.54195,-2.24225,03/31/2016 14:00:00,03/31/2016 15:00:00,8.9,2.920000076,6,66,99.4,71,7.4,7.4,9.6,307,0.02,409,294,185,101.6,8.9,0,29.2
2424862151,53.54195,-2.24225,03/31/2016 15:00:00,03/31/2016 16:00:00,8.6,3.180000067,6,69,99.4,56,7,7,9.8,304,0.028,391,242,268,101.6,8.6,0,27.9
2424862151,53.54195,-2.24225,03/31/2016 16:00:00,03/31/2016 17:00:00,8.2,3.440000057,5.9,71,99.4,33,6.5,6.5,9.9,301,0.015,337,170,371,101.6,8.2,0,26
2424862151,53.54195,-2.24225,03/31/2016 17:00:00,03/31/2016 18:00:00,7.4,3.930000067,5.7,79,99.4,17,5.6,5.6,9.6,297,0.015,214,118,297,101.7,7.4,0,25.1
2424862151,53.54195,-2.24225,03/31/2016 18:00:00,03/31/2016 19:00:00,5,2.910000086,4,87,99.5,8,2.9,2.9,9.3,299,0.00254,77,75,9,101.8,5,0,16.8
2424862151,53.54195,-2.24225,03/31/2016 19:00:00,03/31/2016 20:00:00,2.4,1.379999995,1.9,93,99.5,0,0,0,8.6,314,0,0,0,0,101.8,2.4,0,17.5
2424862151,53.54195,-2.24225,03/31/2016 20:00:00,03/31/2016 21:00:00,-0.2,-1.070000052,-0.5,94,99.5,5,-2,-2,5.6,330,0,0,0,0,101.8,-0.2,0,18.2
2424862151,53.54195,-2.24225,03/31/2016 21:00:00,03/31/2016 22:00:00,-1.7,-2.539999962,-2,94,99.5,9,-1.7,-1.7,2.7,24,0,0,0,0,101.8,-1.7,0,19.2
2424862151,53.54195,-2.24225,03/31/2016 22:00:00,03/31/2016 23:00:00,-1.7,-2.519999981,-2,94,99.5,31,-1.7,-1.7,3.1,120,0,0,0,0,101.8,-1.7,0,17.3
2424862151,53.54195,-2.24225,03/31/2016 23:00:00,04/01/2016 00:00:00,0.1,-0.949999988,-0.3,93,99.5,42,-2,-2,6.2,148,0,0,0,0,101.8,0.1,0,14.9
2424862151,53.54195,-2.24225,04/01/2016 00:00:00,04/01/2016 01:00:00,1.2,0.189999998,0.7,93,99.5,43,-1.4,-1.4,8.1,163,0,0,0,0,101.8,1.2,0,11.9
2424862151,53.54195,-2.24225,04/01/2016 01:00:00,04/01/2016 02:00:00,1.6,0.800000012,1.2,95,99.5,52,-1,-1,8.4,178,0,0,0,0,101.8,1.6,0,12.5
2424862151,53.54195,-2.24225,04/01/2016 02:00:00,04/01/2016 03:00:00,1.6,1,1.3,96,99.5,63,-1.2,-1.2,9.4,183,0,0,0,0,101.8,1.6,0,14.8
2424862151,53.54195,-2.24225,04/01/2016 03:00:00,04/01/2016 04:00:00,1.5,0.980000019,1.2,97,99.4,61,-1.6,-1.6,10.2,170,0,0,0,0,101.7,1.5,0,16.8
2424862151,53.54195,-2.24225,04/01/2016 04:00:00,04/01/2016 05:00:00,1.8,1.190000057,1.5,96,99.4,79,-1.4,-1.4,11.2,169,0,0,0,0,101.7,1.8,0,19.2
2424862151,53.54195,-2.24225,04/01/2016 05:00:00,04/01/2016 06:00:00,2,1.200000048,1.6,94,99.4,91,-1.4,-1.4,12.6,170,0,0,0,0,101.7,2,0,22.3
2424862151,53.54195,-2.24225,04/01/2016 06:00:00,04/01/2016 07:00:00,2.2,1.059999943,1.7,92,99.4,96,-1.5,-1.5,14.1,172,0,8,7,0,101.7,2.2,0,25.2
2424862151,53.54195,-2.24225,04/01/2016 07:00:00,04/01/2016 08:00:00,4.1,1.720000029,3.1,85,99.4,100,0.4,0.4,17.1,182,0,64,45,161,101.7,4.1,0,31
2424862151,53.54195,-2.24225,04/01/2016 08:00:00,04/01/2016 09:00:00,4.7,1.070000052,3.1,78,99.4,100,0.7,0.7,19.3,185,0,94,92,5,101.6,4.7,0,35.3
2424862151,53.54195,-2.24225,04/01/2016 09:00:00,04/01/2016 10:00:00,4.9,0.349999994,2.9,73,99.4,98,0.8,0.8,21.1,185,0,107,106,0,101.6,4.9,0,38.7
2424862151,53.54195,-2.24225,04/01/2016 10:00:00,04/01/2016 11:00:00,6.2,-0.100000001,3.4,64,99.3,94,2,2,25.3,185,0,243,215,54,101.6,6.2,0,46.5
2424862151,53.54195,-2.24225,04/01/2016 11:00:00,04/01/2016 12:00:00,7.5,-0.02,4.2,59,99.2,93,3.5,3.5,27.6,187,0,424,267,261,101.5,7.5,0,51
2424862151,53.54195,-2.24225,04/01/2016 12:00:00,04/01/2016 13:00:00,8.1,0.460000008,4.7,59,99.2,90,4.3,4.3,27.9,187,0,394,346,74,101.4,8.1,0,51.3
2424862151,53.54195,-2.24225,04/01/2016 13:00:00,04/01/2016 14:00:00,8,0.730000019,4.7,60,99.2,100,4.1,4.1,27.5,186,0,304,300,5,101.4,8,0,50.5
2424862151,53.54195,-2.24225,04/01/2016 14:00:00,04/01/2016 15:00:00,8.1,2.230000019,5.4,66,99.1,99,4.5,4.5,26.2,183,0.00254,216,213,4,101.3,8.1,0,47.9
2424862151,53.54195,-2.24225,04/01/2016 15:00:00,04/01/2016 16:00:00,8.1,3.339999914,5.8,72,98.9,99,4.5,4.5,25.1,184,0.014,158,158,0,101.2,8.1,0,45.8
2424862151,53.54195,-2.24225,04/01/2016 16:00:00,04/01/2016 17:00:00,8.2,4.090000153,6.2,75,98.9,86,4.6,4.6,25.7,188,0.015,147,146,0,101.1,8.2,0,48.2
2424862151,53.54195,-2.24225,04/01/2016 17:00:00,04/01/2016 18:00:00,7.9,4.369999886,6.2,78,98.8,96,4.2,4.2,26.1,190,0,89,89,0,101.1,7.9,0,52.2
2424862151,53.54195,-2.24225,04/01/2016 18:00:00,04/01/2016 19:00:00,7.3,4.289999962,5.8,81,98.8,100,3.3,3.3,27,189,0.00254,18,18,0,101.1,7.3,0,54.7
2424862151,53.54195,-2.24225,04/01/2016 19:00:00,04/01/2016 20:00:00,6.6,4.679999828,5.6,87,98.9,100,2.7,2.7,24.2,186,0.027,0,0,0,101.1,6.6,0,52.7
2424862151,53.54195,-2.24225,04/01/2016 20:00:00,04/01/2016 21:00:00,6.3,4.829999924,5.6,90,98.9,100,2,2,26.4,188,0.029,0,0,0,101.1,6.3,0,56.9
2424862151,53.54195,-2.24225,04/01/2016 21:00:00,04/01/2016 22:00:00,6,4.800000191,5.4,92,98.9,100,1.6,1.6,28.1,189,0.025,0,0,0,101.1,6,0,60.4
2424862151,53.54195,-2.24225,04/01/2016 22:00:00,04/01/2016 23:00:00,5.7,4.679999828,5.2,93,98.9,100,1.3,1.3,27.4,188,0.033,0,0,0,101.1,5.7,0,62.3
2424862151,53.54195,-2.24225,04/01/2016 23:00:00,04/02/2016 00:00:00,5.6,4.610000134,5.1,94,98.9,100,1.1,1.1,26.8,187,0.025,0,0,0,101.1,5.6,0,61.7
2424862151,53.54195,-2.24225,04/02/2016 00:00:00,04/02/2016 01:00:00,5.6,4.710000038,5.2,94,98.9,100,1.2,1.2,26.1,186,0.015,0,0,0,101.1,5.6,0,58.8
2424862151,53.54195,-2.24225,04/02/2016 01:00:00,04/02/2016 02:00:00,6.1,5.239999771,5.7,95,98.8,99,2,2,24.1,190,0.019,0,0,0,101.1,6.1,0,56.7
2424862151,53.54195,-2.24225,04/02/2016 02:00:00,04/02/2016 03:00:00,6.2,5.369999886,5.8,95,98.8,100,2.1,2.1,24.1,189,0.029,0,0,0,101,6.2,0,53
2424862151,53.54195,-2.24225,04/02/2016 03:00:00,04/02/2016 04:00:00,6.2,5.420000076,5.8,95,98.7,100,2.2,2.2,23.6,187,0.032,0,0,0,101,6.2,0,51.8
2424862151,53.54195,-2.24225,04/02/2016 04:00:00,04/02/2016 05:00:00,6.1,5.420000076,5.8,95,98.7,99,2.2,2.2,22.4,185,0.053,0,0,0,101,6.1,0,52.5
2424862151,53.54195,-2.24225,04/02/2016 05:00:00,04/02/2016 06:00:00,6,5.360000134,5.7,96,98.7,100,2.2,2.2,20.8,181,0.075,0,0,0,101,6,0,52.2
2424862151,53.54195,-2.24225,04/02/2016 06:00:00,04/02/2016 07:00:00,5.8,5.260000229,5.6,96,98.7,100,2.1,2.1,20,175,0.085,2,1,0,101,5.8,0,50.3
2424862151,53.54195,-2.24225,04/02/2016 07:00:00,04/02/2016 08:00:00,5.8,5.360000134,5.6,97,98.8,100,2.4,2.4,18.1,171,0.082,14,13,0,101.1,5.8,0,45.4
2424862151,53.54195,-2.24225,04/02/2016 08:00:00,04/02/2016 09:00:00,5.9,5.429999828,5.7,97,98.8,100,2.3,2.3,19.6,169,0.084,35,34,0,101.1,5.9,0,42.4
2424862151,53.54195,-2.24225,04/02/2016 09:00:00,04/02/2016 10:00:00,6.1,5.510000229,5.8,96,98.8,100,2.5,2.5,19.5,172,0.078,50,50,0,101.1,6.1,0,42.8
2424862151,53.54195,-2.24225,04/02/2016 10:00:00,04/02/2016 11:00:00,6.4,5.639999866,6,96,98.9,100,2.9,2.9,19.4,172,0.092,81,81,0,101.1,6.4,0,43.1
2424862151,53.54195,-2.24225,04/02/2016 11:00:00,04/02/2016 12:00:00,6.4,5.670000076,6.1,95,98.9,100,3,3,18.8,173,0.102,88,88,0,101.1,6.4,0,43.5
2424862151,53.54195,-2.24225,04/02/2016 12:00:00,04/02/2016 13:00:00,6.7,5.900000095,6.3,95,98.9,100,3.3,3.3,19,175,0.078,95,94,0,101.1,6.7,0,44.9
2424862151,53.54195,-2.24225,04/02/2016 13:00:00,04/02/2016 14:00:00,7.5,6.599999905,7,94,98.8,100,5,5,14,177,0.024,107,107,0,101.1,7.5,0,49.4
2424862151,53.54195,-2.24225,04/02/2016 14:00:00,04/02/2016 15:00:00,8.7,7.130000114,7.9,90,98.8,99,6.4,6.4,14.8,176,0,237,233,6,101,8.7,0,50.3
2424862151,53.54195,-2.24225,04/02/2016 15:00:00,04/02/2016 16:00:00,9.5,7.489999771,8.4,87,98.7,99,7.4,7.4,14.3,177,0,257,251,9,100.9,9.5,0,48.8
2424862151,53.54195,-2.24225,04/02/2016 16:00:00,04/02/2016 17:00:00,9.7,7.519999981,8.5,86,98.6,96,8.1,8.1,11.4,174,0,179,175,7,100.9,9.7,0,46.9
2424862151,53.54195,-2.24225,04/02/2016 17:00:00,04/02/2016 18:00:00,9.9,7.670000076,8.7,86,98.6,98,8.8,8.8,8.6,166,0,130,127,8,100.8,9.9,0,45
2424862151,53.54195,-2.24225,04/02/2016 18:00:00,04/02/2016 19:00:00,8.5,7.03000021,7.8,91,98.6,93,7.7,7.7,6.4,145,0,64,64,0,100.8,8.5,0,42.7
2424862151,53.54195,-2.24225,04/02/2016 19:00:00,04/02/2016 20:00:00,6.1,5.199999809,5.7,94,98.6,100,4.2,4.2,8.9,104,0,0,0,0,100.8,6.1,0,33
2424862151,53.54195,-2.24225,04/02/2016 20:00:00,04/02/2016 21:00:00,6,5.289999962,5.6,96,98.5,100,3.8,3.8,10,95,0,0,0,0,100.8,6,0,31.8
2424862151,53.54195,-2.24225,04/02/2016 21:00:00,04/02/2016 22:00:00,6.3,5.739999771,6,96,98.5,100,4,4,11.3,101,0,0,0,0,100.7,6.3,0,32.6
2424862151,53.54195,-2.24225,04/02/2016 22:00:00,04/02/2016 23:00:00,6.9,6.099999905,6.5,95,98.5,97,4.4,4.4,13,121,0.00254,0,0,0,100.7,6.9,0,36.3
2424862151,53.54195,-2.24225,04/02/2016 23:00:00,04/03/2016 00:00:00,6.7,5.900000095,6.2,95,98.5,99,4,4,13.6,133,0.019,0,0,0,100.7,6.7,0,40.5
2424862151,53.54195,-2.24225,04/03/2016 00:00:00,04/03/2016 01:00:00,6.1,5.349999905,5.7,96,98.4,100,3.7,3.7,11.2,138,0.025,0,0,0,100.7,6.1,0,41.2
2424862151,53.54195,-2.24225,04/03/2016 01:00:00,04/03/2016 02:00:00,5.8,5.25,5.5,96,98.4,100,3.7,3.7,9.8,117,0.00254,0,0,0,100.6,5.8,0,33.5
2424862151,53.54195,-2.24225,04/03/2016 02:00:00,04/03/2016 03:00:00,5.6,5.019999981,5.3,96,98.3,100,3.4,3.4,9.9,130,0.013,0,0,0,100.6,5.6,0,29.4
2424862151,53.54195,-2.24225,04/03/2016 03:00:00,04/03/2016 04:00:00,5.3,4.820000172,5.1,96,98.3,100,3.5,3.5,8.1,137,0.039,0,0,0,100.5,5.3,0,32.8
2424862151,53.54195,-2.24225,04/03/2016 04:00:00,04/03/2016 05:00:00,5.1,4.570000172,4.8,97,98.3,100,3.6,3.6,6.6,143,0.031,0,0,0,100.5,5.1,0,36.1
2424862151,53.54195,-2.24225,04/03/2016 05:00:00,04/03/2016 06:00:00,4.8,4.329999924,4.6,98,98.3,100,3.3,3.3,6.4,143,0.00254,0,0,0,100.5,4.8,0,38
2424862151,53.54195,-2.24225,04/03/2016 06:00:00,04/03/2016 07:00:00,4,3.849999905,4,99,98.3,74,2.2,2.2,7.2,145,0.00254,7,7,0,100.5,4,0,39.5
2424862151,53.54195,-2.24225,04/03/2016 07:00:00,04/03/2016 08:00:00,4.8,4.389999866,4.6,98,98.2,63,3.3,3.3,6.5,142,0,70,44,203,100.5,4.8,0,40.7
2424862151,53.54195,-2.24225,04/03/2016 08:00:00,04/03/2016 09:00:00,5.8,4.869999886,5.3,94,98.2,54,3.7,3.7,9.6,155,0,185,92,337,100.5,5.8,0,41.8
2424862151,53.54195,-2.24225,04/03/2016 09:00:00,04/03/2016 10:00:00,6.8,5.199999809,6,90,98.3,59,4.4,4.4,12,164,0,321,132,457,100.5,6.8,0,43.4
2424862151,53.54195,-2.24225,04/03/2016 10:00:00,04/03/2016 11:00:00,7.8,5.599999905,6.7,86,98.3,55,5.4,5.4,13.7,168,0,429,214,407,100.5,7.8,0,44.5
2424862151,53.54195,-2.24225,04/03/2016 11:00:00,04/03/2016 12:00:00,8.8,6.050000191,7.4,83,98.3,50,6.5,6.5,14.5,171,0,525,204,524,100.5,8.8,0,45.1
2424862151,53.54195,-2.24225,04/03/2016 12:00:00,04/03/2016 13:00:00,9.8,6.5,8.1,80,98.3,38,7.7,7.7,15.1,173,0,592,206,585,100.5,9.8,0,45.2
2424862151,53.54195,-2.24225,04/03/2016 13:00:00,04/03/2016 14:00:00,11.1,7.420000076,9.1,78,98.2,37,11.1,11.1,15.3,174,0,614,184,643,100.5,11.1,0,47.4
2424862151,53.54195,-2.24225,04/03/2016 14:00:00,04/03/2016 15:00:00,11.6,7.769999981,9.5,77,98.2,68,11.6,11.6,15.6,166,0,558,224,523,100.4,11.6,0,43.2
2424862151,53.54195,-2.24225,04/03/2016 15:00:00,04/03/2016 16:00:00,11,7.889999866,9.3,81,98.2,89,11,11,16.9,157,0,317,256,107,100.4,11,0,39.1
2424862151,53.54195,-2.24225,04/03/2016 16:00:00,04/03/2016 17:00:00,10.3,8.010000229,9.1,86,98.2,93,10.3,10.3,16.8,147,0.00254,166,162,7,100.4,10.3,0,36.3
2424862151,53.54195,-2.24225,04/03/2016 17:00:00,04/03/2016 18:00:00,9.9,8.180000305,8.9,89,98.1,94,7.7,7.7,15.8,139,0.00254,86,85,0,100.4,9.9,0,33.9
2424862151,53.54195,-2.24225,04/03/2016 18:00:00,04/03/2016 19:00:00,9.4,8.119999886,8.7,92,98.1,98,7.4,7.4,13.6,131,0,43,43,0,100.3,9.4,0,33.2
2424862151,53.54195,-2.24225,04/03/2016 19:00:00,04/03/2016 20:00:00,8.8,8.390000343,8.6,97,98.1,92,7.1,7.1,10.6,107,0.019,0,0,0,100.3,8.8,0,38.6
2424862151,53.54195,-2.24225,04/03/2016 20:00:00,04/03/2016 21:00:00,8.7,8.340000153,8.5,97,98.1,99,6.7,6.7,12.4,106,0.066,0,0,0,100.3,8.7,0,33.9
2424862151,53.54195,-2.24225,04/03/2016 21:00:00,04/03/2016 22:00:00,8.7,8.289999962,8.5,98,98.1,99,6.6,6.6,13.3,100,0.116,0,0,0,100.3,8.7,0,27
2424862151,53.54195,-2.24225,04/03/2016 22:00:00,04/03/2016 23:00:00,8.3,7.929999828,8.1,98,98.1,100,5.7,5.7,15.6,101,0.102,0,0,0,100.3,8.3,0,28.1
2424862151,53.54195,-2.24225,04/03/2016 23:00:00,04/04/2016 00:00:00,7.7,7.349999905,7.5,97,98.1,97,4.9,4.9,16.7,93,0.129,0,0,0,100.3,7.7,0,30.4
2424862151,53.54195,-2.24225,04/04/2016 00:00:00,04/04/2016 01:00:00,7.1,6.579999924,6.8,97,98,100,4.2,4.2,15.4,81,0.117,0,0,0,100.2,7.1,0,27.9
